##File Type,: Far field,,,,,,,x,5
##File Form,at: 8,,,,,,,y,10
##Source: t,ri.1.5,,,,,,,z,1387
##Date: 202,37310.34306,,,,,,,,
** File exp,orted by POSTFEKO version,2021-2100 (x64),,,,,,,
,,,,,,,,,
#Configurat,ion Name: StandardConfigu,ration1,,,,,,,
,30,165,-0.455,0.382,-0.168,0.117,5.72,-3.53,6.21
,35,165,-0.509,0.273,-0.202,0.0765,5.49,-3.05,6.06
,40,165,-0.485,0.12,-0.206,0.012,4.22,-3.48,4.9
,45,165,-0.375,-0.0153,-0.166,-0.0499,1.73,-4.98,2.57
,50,165,-0.22,-0.0783,-0.0943,-0.0766,-2.37,-8.05,-1.33
,55,165,-0.0885,-0.06,-0.0276,-0.0519,-9.17,-14.4,-8.02
,60,165,-0.0248,-0.00302,-0.00533,0.0051,-21.8,-32.4,-21.4
,65,165,-0.022,0.0371,-0.0367,0.0477,-17,-14.2,-12.4
,70,165,-0.0377,0.0382,-0.0873,0.0392,-15.2,-10.1,-8.94
,75,165,-0.0387,0.0185,-0.106,-0.0112,-17.1,-9.23,-8.57
,80,165,-0.0247,0.00425,-0.0719,-0.0544,-21.8,-10.7,-10.3
,85,165,-0.0111,0.00126,-0.019,-0.048,-28.8,-15.5,-15.3
,90,165,-1.07E-17,1.97E-18,4.87E-18,-4.94E-18,-329,-333,-328
,0,170,-0.132,0.0713,-0.0243,0.0131,-6.24,-20.9,-6.09
,5,170,-0.138,0.101,-0.0257,0.0188,-5.05,-19.7,-4.91
,10,170,-0.166,0.174,-0.0314,0.033,-2.13,-16.6,-1.97
,15,170,-0.222,0.267,-0.0437,0.052,1.07,-13.1,1.23
,20,170,-0.311,0.348,-0.0651,0.0695,3.64,-10.2,3.82
,25,170,-0.426,0.376,-0.0953,0.0762,5.34,-8.02,5.53
,30,170,-0.533,0.319,-0.128,0.0632,6.12,-6.66,6.34
,35,170,-0.582,0.181,-0.149,0.0275,5.95,-6.12,6.21
,40,170,-0.53,0.00826,-0.144,-0.0219,4.75,-6.46,5.06
,45,170,-0.382,-0.122,-0.107,-0.0628,2.32,-7.89,2.72
,50,170,-0.2,-0.153,-0.0509,-0.0716,-1.72,-10.9,-1.22
,55,170,-0.0665,-0.0952,-0.00805,-0.0423,-8.45,-17.1,-7.89
,60,170,-0.0234,-0.0142,-0.00497,0.00229,-21,-35,-20.8
,65,170,-0.0411,0.0248,-0.0385,0.0238,-16.1,-16.6,-13.4
,70,170,-0.0593,0.0137,-0.0729,0.00268,-14.1,-12.5,-10.2
,75,170,-0.049,-0.00933,-0.0715,-0.0402,-15.8,-11.5,-10.1
,80,170,-0.0261,-0.0149,-0.0339,-0.0617,-20.2,-12.8,-12.1
,85,170,-0.0112,-0.00791,0.00214,-0.0405,-27,-17.6,-17.1
,90,170,-1.14E-17,-7.14E-18,1.44E-17,-1.65E-17,-327,-323,-322
,0,175,-0.133,0.0721,-0.0128,0.00681,-6.13,-26.5,-6.09
,5,175,-0.143,0.0994,-0.0137,0.00951,-4.94,-25.3,-4.9
,10,175,-0.177,0.168,-0.0173,0.0164,-2.01,-22.2,-1.97
,15,175,-0.245,0.254,-0.0248,0.0255,1.21,-18.7,1.25
,20,175,-0.351,0.321,-0.0375,0.0329,3.8,-15.8,3.85
,25,175,-0.481,0.325,-0.0545,0.0336,5.52,-13.6,5.58
,30,175,-0.591,0.237,-0.0712,0.023,6.34,-12.3,6.4
,35,175,-0.623,0.0698,-0.0796,0.000794,6.2,-11.7,6.27
,40,175,-0.536,-0.113,-0.0719,-0.0261,5.03,-12.1,5.11
,45,175,-0.351,-0.224,-0.0471,-0.0446,2.64,-13.5,2.75
,50,175,-0.152,-0.215,-0.0164,-0.043,-1.34,-16.5,-1.21
,55,175,-0.0321,-0.118,0.00214,-0.0225,-7.99,-22.7,-7.84
,60,175,-0.0172,-0.0237,-0.00286,0.000345,-20.4,-40.6,-20.4
,65,175,-0.0524,0.00518,-0.0234,0.0051,-15.3,-22.1,-14.5
,70,175,-0.0667,-0.0179,-0.0369,-0.0125,-13,-17.9,-11.8
,75,175,-0.0445,-0.0384,-0.0277,-0.0344,-14.4,-16.8,-12.4
,80,175,-0.0178,-0.0321,-0.00404,-0.0379,-18.5,-18.1,-15.3
,85,175,-0.00667,-0.0158,0.00975,-0.0198,-25.1,-22.9,-20.8
,90,175,-7.42E-18,-1.53E-17,8.37E-18,-2.29E-18,-325,-331,-324
,0,180,-0.134,0.0724,-0.00109,0.000497,-6.09,-48.2,-6.09
,5,180,-0.146,0.0964,-0.00119,0.000692,-4.91,-47,-4.9
,10,180,-0.186,0.16,-0.0015,0.00121,-1.97,-44.1,-1.97
,15,180,-0.264,0.236,-0.00205,0.00184,1.24,-41,1.24
,20,180,-0.383,0.285,-0.0028,0.0023,3.83,-38.6,3.83
,25,180,-0.52,0.262,-0.00357,0.00234,5.56,-37.1,5.56
,30,180,-0.623,0.143,-0.00403,0.00186,6.37,-36.8,6.37
,35,180,-0.628,-0.0464,-0.00388,0.0011,6.23,-37.6,6.23
,40,180,-0.502,-0.226,-0.00313,0.000476,5.07,-39.7,5.07
,45,180,-0.287,-0.306,-0.00215,0.000266,2.7,-43,2.7
,50,180,-0.0864,-0.252,-0.00135,0.000331,-1.24,-46.9,-1.24
,55,180,0.00733,-0.125,-0.000737,0.000278,-7.8,-51.8,-7.8
,60,180,-0.00808,-0.0293,0.000109,0.0000719,-20.1,-67.4,-20.1
,65,180,-0.0536,-0.0163,0.00134,0.000298,-14.8,-47,-14.8
,70,180,-0.059,-0.0476,0.00224,0.00145,-12.2,-41.2,-12.2
,75,180,-0.0276,-0.0604,0.00182,0.0029,-13.3,-39.1,-13.3
,80,180,-0.00297,-0.0423,0.000251,0.00319,-17.2,-39.6,-17.2
,85,180,0.00073,-0.0201,-0.000815,0.00176,-23.7,-44,-23.6
,90,180,-3.37E-19,-2.00E-17,-4.79E-18,4.82E-18,-324,-333,-323
,0,185,-0.134,0.0722,0.0106,-0.00582,-6.12,-28.1,-6.09
,5,185,-0.147,0.0926,0.0117,-0.00753,-4.94,-26.9,-4.91
,10,185,-0.192,0.15,0.0157,-0.0124,-2.01,-23.7,-1.98
,15,185,-0.279,0.215,0.0239,-0.0182,1.18,-20.2,1.21
,20,185,-0.405,0.244,0.0371,-0.0208,3.75,-17.2,3.78
,25,185,-0.542,0.192,0.0531,-0.0152,5.44,-14.9,5.48
,30,185,-0.627,0.0454,0.0658,0.00184,6.22,-13.4,6.27
,35,185,-0.597,-0.155,0.0663,0.0277,6.05,-12.6,6.11
,40,185,-0.433,-0.318,0.0487,0.052,4.86,-12.7,4.94
,45,185,-0.201,-0.356,0.0178,0.0604,2.49,-13.8,2.59
,50,185,-0.0153,-0.26,-0.00971,0.0458,-1.44,-16.3,-1.3
,55,185,0.0436,-0.115,-0.0156,0.0184,-7.93,-22.1,-7.77
,60,185,0.00188,-0.0304,0.00281,0.00158,-20.1,-39.6,-20
,65,185,-0.0456,-0.0344,0.0254,0.0116,-14.6,-20.8,-13.7
,70,185,-0.0397,-0.068,0.0264,0.0388,-11.8,-16.3,-10.5
,75,185,-0.00435,-0.0702,0.00169,0.0544,-12.8,-15,-10.8
,80,185,0.0133,-0.0435,-0.0244,0.0411,-16.6,-16.2,-13.4
,85,185,0.00846,-0.02,-0.0249,0.0127,-23,-20.8,-18.8
,90,185,7.36E-18,-2.04E-17,-2.87E-17,2.09E-17,-323,-319,-317
,0,190,-0.132,0.0714,0.0222,-0.0121,-6.22,-21.7,-6.09
,5,190,-0.148,0.0881,0.0249,-0.0151,-5.04,-20.5,-4.91
,10,190,-0.196,0.139,0.0339,-0.0242,-2.13,-17.4,-2.01
,15,190,-0.288,0.191,0.052,-0.034,1.03,-13.9,1.16
,20,190,-0.417,0.199,0.0797,-0.0353,3.54,-10.9,3.7
,25,190,-0.544,0.121,0.111,-0.0182,5.18,-8.75,5.35
,30,190,-0.604,-0.0459,0.13,0.0218,5.89,-7.34,6.1
,35,190,-0.536,-0.245,0.121,0.0751,5.66,-6.69,5.9
,40,190,-0.342,-0.378,0.075,0.117,4.4,-6.87,4.71
,45,190,-0.108,-0.37,0.00963,0.121,1.98,-8.06,2.39
,50,190,0.0486,-0.24,-0.0381,0.0807,-1.96,-10.7,-1.42
,55,190,0.0701,-0.0929,-0.0373,0.0262,-8.43,-16.6,-7.81
,60,190,0.0104,-0.027,0.00428,0.00429,-20.5,-34.1,-20.3
,65,190,-0.0312,-0.0453,0.0393,0.0346,-14.9,-15.4,-12.1
,70,190,-0.0154,-0.0753,0.0252,0.0841,-12,-10.9,-8.41
,75,190,0.0182,-0.0667,-0.0288,0.0977,-12.9,-9.59,-7.94
,80,190,0.0262,-0.0365,-0.0678,0.0582,-16.7,-10.7,-9.75
,85,190,0.0143,-0.0161,-0.0517,0.00748,-23.1,-15.4,-14.7
,90,190,1.33E-17,-1.68E-17,-1.94E-17,-1.14E-17,-323,-323,-320
,0,195,-0.13,0.0701,0.0336,-0.0183,-6.38,-18.1,-6.09
,5,195,-0.147,0.083,0.0382,-0.0219,-5.21,-16.9,-4.92
,10,195,-0.198,0.126,0.0527,-0.034,-2.34,-13.8,-2.04
,15,195,-0.292,0.165,0.0812,-0.0453,0.769,-10.4,1.09
,20,195,-0.418,0.153,0.123,-0.0412,3.22,-7.52,3.57
,25,195,-0.529,0.0531,0.164,-0.00767,4.76,-5.42,5.16
,30,195,-0.557,-0.124,0.182,0.0575,5.37,-4.11,5.84
,35,195,-0.453,-0.308,0.153,0.134,5.02,-3.58,5.59
,40,195,-0.241,-0.401,0.0729,0.183,3.66,-3.88,4.36
,45,195,-0.0213,-0.349,-0.0226,0.168,1.14,-5.17,2.05
,50,195,0.0956,-0.199,-0.0774,0.0962,-2.88,-7.92,-1.69
,55,195,0.0831,-0.0633,-0.0587,0.0217,-9.37,-13.8,-8.04
,60,195,0.016,-0.0205,0.00403,0.00723,-21.4,-31.4,-21
,65,195,-0.0145,-0.0476,0.0379,0.0604,-15.8,-12.7,-11
,70,195,0.00774,-0.0693,-0.00112,0.119,-12.9,-8.21,-6.94
,75,195,0.0345,-0.0526,-0.0773,0.114,-13.8,-6.94,-6.13
,80,195,0.0329,-0.0243,-0.112,0.0467,-17.5,-8.09,-7.62
,85,195,0.0168,-0.00994,-0.0696,-0.0121,-23.9,-12.8,-12.4
,90,195,1.62E-17,-1.08E-17,-1.43E-17,-5.41E-17,-324,-315,-314
,0,200,-0.126,0.0682,0.0448,-0.0243,-6.61,-15.6,-6.09
,5,200,-0.144,0.0775,0.0515,-0.0279,-5.46,-14.4,-4.93
,10,200,-0.197,0.114,0.0717,-0.0419,-2.63,-11.4,-2.08
,15,200,-0.29,0.139,0.11,-0.0522,0.413,-8.02,0.995
,20,200,-0.408,0.109,0.163,-0.039,2.76,-5.25,3.4
,25,200,-0.498,-0.00649,0.21,0.0139,4.19,-3.28,4.91
,30,200,-0.492,-0.183,0.218,0.103,4.65,-2.11,5.48
,35,200,-0.359,-0.34,0.16,0.194,4.14,-1.73,5.14
,40,200,-0.143,-0.388,0.0459,0.234,2.59,-2.19,3.84
,45,200,0.0466,-0.3,-0.0689,0.19,-0.114,-3.62,1.49
,50,200,0.12,-0.144,-0.115,0.0885,-4.28,-6.49,-2.24
,55,200,0.0817,-0.0322,-0.0726,0.00668,-10.9,-12.5,-8.6
,60,200,0.0179,-0.0124,0.00214,0.00933,-23,-30.1,-22.2
,65,200,0.000932,-0.0415,0.0211,0.0791,-17.4,-11.5,-10.5
,70,200,0.0248,-0.0527,-0.0429,0.129,-14.4,-7.06,-6.33
,75,200,0.0416,-0.0321,-0.124,0.096,-15.3,-5.83,-5.37
,80,200,0.0326,-0.0101,-0.137,0.00984,-19.1,-7,-6.74
,85,200,0.016,-0.00322,-0.0702,-0.0383,-25.5,-11.7,-11.5
,90,200,1.57E-17,-4.09E-18,-3.82E-18,-8.99E-17,-326,-311,-311
,0,205,-0.122,0.0659,0.0556,-0.0302,-6.92,-13.7,-6.09
,5,205,-0.141,0.0716,0.0646,-0.0332,-5.78,-12.5,-4.95
,10,205,-0.193,0.101,0.0905,-0.0477,-3,-9.55,-2.13
,15,205,-0.283,0.114,0.138,-0.0549,-0.0443,-6.29,0.881
,20,205,-0.389,0.0685,0.2,-0.0299,2.19,-3.64,3.2
,25,205,-0.454,-0.0549,0.245,0.043,3.45,-1.82,4.58
,30,205,-0.417,-0.22,0.234,0.151,3.72,-0.843,5.02
,35,205,-0.264,-0.341,0.144,0.245,2.96,-0.682,4.52
,40,205,-0.0597,-0.344,0.00211,0.263,1.12,-1.36,3.07
,45,205,0.0894,-0.231,-0.116,0.183,-1.88,-3.02,0.596
,50,205,0.12,-0.086,-0.14,0.0597,-6.34,-6.09,-3.2
,55,205,0.0674,-0.00476,-0.0737,-0.0143,-13.2,-12.2,-9.66
,60,205,0.016,-0.00421,-0.000852,0.00969,-25.4,-30,-24.1
,65,205,0.0125,-0.029,-0.00628,0.0823,-19.7,-11.4,-10.8
,70,205,0.0333,-0.0295,-0.0852,0.106,-16.8,-7.06,-6.62
,75,205,0.0391,-0.00956,-0.15,0.0446,-17.7,-5.87,-5.59
,80,205,0.0259,0.00316,-0.129,-0.0408,-21.4,-7.09,-6.93
,85,205,0.0121,0.00278,-0.0502,-0.0609,-27.8,-11.8,-11.7
,90,205,1.22E-17,2.11E-18,-1.81E-18,-5.72E-17,-328,-315,-314
,0,210,-0.117,0.063,0.066,-0.0358,-7.3,-12.2,-6.09
,5,210,-0.136,0.0655,0.0773,-0.0377,-6.19,-11.1,-4.96
,10,210,-0.187,0.0878,0.109,-0.0517,-3.46,-8.14,-2.19
,15,210,-0.272,0.0907,0.165,-0.0539,-0.605,-4.97,0.75
,20,210,-0.363,0.034,0.231,-0.0157,1.48,-2.46,2.95
,25,210,-0.402,-0.0904,0.268,0.0758,2.55,-0.84,4.19
,30,210,-0.338,-0.235,0.233,0.195,2.54,-0.108,4.43
,35,210,-0.177,-0.316,0.111,0.277,1.43,-0.249,3.68
,40,210,0.00239,-0.279,-0.0475,0.261,-0.843,-1.27,1.96
,45,210,0.105,-0.153,-0.151,0.147,-4.38,-3.26,-0.774
,50,210,0.0997,-0.0322,-0.142,0.0166,-9.34,-6.62,-4.76
,55,210,0.0436,0.0154,-0.0594,-0.0352,-16.4,-13,-11.4
,60,210,0.0111,0.00288,-0.00412,0.00783,-28.6,-30.8,-26.5
,65,210,0.0189,-0.0125,-0.0369,0.0649,-22.6,-12.3,-11.9
,70,210,0.0328,-0.00363,-0.112,0.0503,-19.4,-7.93,-7.63
,75,210,0.0283,0.0116,-0.138,-0.0294,-20,-6.76,-6.56
,80,210,0.0146,0.0138,-0.0835,-0.0897,-23.7,-7.98,-7.87
,85,210,0.00625,0.00731,-0.0116,-0.0702,-30.1,-12.7,-12.6
,90,210,6.63E-18,6.95E-18,6.55E-17,-9.98E-17,-330,-308,-308
,0,215,-0.11,0.0596,0.0759,-0.0411,-7.78,-11,-6.09
,5,215,-0.129,0.0594,0.0895,-0.0416,-6.68,-9.86,-4.98
,10,215,-0.178,0.0755,0.126,-0.0541,-4.02,-7.01,-2.25
,15,215,-0.256,0.0695,0.188,-0.05,-1.27,-3.95,0.603
,20,215,-0.331,0.0061,0.255,0.0019,0.646,-1.61,2.67
,25,215,-0.346,-0.113,0.279,0.108,1.47,-0.217,3.72
,30,215,-0.262,-0.23,0.215,0.229,1.11,0.192,3.69
,35,215,-0.105,-0.27,0.067,0.287,-0.507,-0.371,2.57
,40,215,0.0401,-0.201,-0.0914,0.229,-3.51,-1.9,0.381
,45,215,0.0952,-0.0774,-0.163,0.0881,-7.97,-4.41,-2.82
,50,215,0.0631,0.011,-0.117,-0.0317,-13.6,-8.11,-7.03
,55,215,0.0146,0.0266,-0.0298,-0.0499,-20.1,-14.5,-13.4
,60,215,0.00405,0.00802,-0.00676,0.00365,-30.7,-32,-28.3
,65,215,0.0197,0.0055,-0.0625,0.026,-23.5,-13.1,-12.8
,70,215,0.0243,0.0213,-0.112,-0.0324,-19.6,-8.43,-8.11
,75,215,0.0114,0.0289,-0.0808,-0.111,-19.9,-6.99,-6.77
,80,215,0.000471,0.0208,-0.0000331,-0.122,-23.4,-8.03,-7.91
,85,215,-0.000769,0.01,0.0402,-0.0593,-29.7,-12.6,-12.6
,90,215,-2.06E-19,1.01E-17,2.22E-17,4.17E-18,-330,-323,-322
,0,220,-0.103,0.0558,0.0853,-0.0462,-8.35,-10,-6.09
,5,220,-0.122,0.0533,0.101,-0.0447,-7.27,-8.88,-4.99
,10,220,-0.167,0.0641,0.142,-0.0552,-4.68,-6.09,-2.32
,15,220,-0.237,0.0512,0.209,-0.044,-2.05,-3.15,0.444
,20,220,-0.295,-0.0149,0.273,0.0209,-0.325,-0.993,2.36
,25,220,-0.29,-0.122,0.279,0.137,0.202,0.115,3.17
,30,220,-0.194,-0.21,0.187,0.249,-0.617,0.109,2.77
,35,220,-0.0502,-0.212,0.0212,0.271,-2.99,-1.05,1.1
,40,220,0.0544,-0.122,-0.12,0.171,-7.25,-3.36,-1.88
,45,220,0.0659,-0.0115,-0.144,0.0148,-13.2,-6.52,-5.68
,50,220,0.0173,0.0403,-0.0624,-0.0753,-16.9,-9.94,-9.14
,55,220,-0.0155,0.0287,0.012,-0.0532,-19.5,-15,-13.7
,60,220,-0.00397,0.0109,-0.00801,-0.00254,-28.5,-31.3,-26.6
,65,220,0.0156,0.0226,-0.076,-0.0317,-21,-11.4,-11
,70,220,0.0097,0.0426,-0.0751,-0.131,-16.9,-6.17,-5.82
,75,220,-0.00891,0.041,0.0221,-0.184,-17.3,-4.37,-4.16
,80,220,-0.0146,0.0239,0.113,-0.125,-20.8,-5.2,-5.09
,85,220,-0.00805,0.0109,0.0975,-0.0247,-27.1,-9.7,-9.62
,90,220,-7.39E-18,1.14E-17,1.33E-16,8.61E-17,-327,-306,-306
,0,225,-0.0955,0.0516,0.0939,-0.0509,-9.04,-9.17,-6.09
,5,225,-0.113,0.0472,0.112,-0.0473,-7.98,-8.06,-5.01
,10,225,-0.155,0.0535,0.157,-0.0551,-5.45,-5.34,-2.38
,15,225,-0.216,0.0359,0.227,-0.0365,-2.96,-2.52,0.277
,20,225,-0.259,-0.0291,0.285,0.0398,-1.44,-0.572,2.03
,25,225,-0.236,-0.122,0.27,0.161,-1.26,0.205,2.54
,30,225,-0.137,-0.179,0.152,0.253,-2.69,-0.338,1.65
,35,225,-0.0138,-0.149,-0.0194,0.233,-6.24,-2.38,-0.882
,40,225,0.0493,-0.0488,-0.127,0.0919,-12.9,-5.86,-5.08
,45,225,0.0246,0.0396,-0.0941,-0.0626,-16.4,-8.68,-8
,50,225,-0.0302,0.055,0.0165,-0.106,-13.8,-9.14,-7.86
,55,225,-0.0427,0.0232,0.0618,-0.0425,-16,-12.2,-10.7
,60,225,-0.0118,0.0114,-0.00737,-0.0101,-25.4,-27.8,-23.4
,65,225,0.00781,0.037,-0.0725,-0.103,-18.2,-7.75,-7.37
,70,225,-0.00836,0.0582,-0.000853,-0.233,-14.4,-2.41,-2.14
,75,225,-0.0299,0.0472,0.164,-0.236,-14.8,-0.585,-0.424
,80,225,-0.0288,0.0234,0.244,-0.0931,-18.4,-1.4,-1.32
,85,225,-0.0148,0.0101,0.152,0.0332,-24.7,-5.9,-5.84
,90,225,-1.41E-17,1.10E-17,5.34E-17,6.96E-17,-325,-311,-311
,0,230,-0.0869,0.0469,0.102,-0.0552,-9.85,-8.47,-6.09
,5,230,-0.103,0.0413,0.122,-0.0493,-8.82,-7.37,-5.03
,10,230,-0.141,0.0441,0.17,-0.0541,-6.36,-4.72,-2.45
,15,230,-0.193,0.0236,0.241,-0.0284,-3.99,-2.03,0.107
,20,230,-0.222,-0.0373,0.291,0.0571,-2.7,-0.305,1.67
,25,230,-0.188,-0.113,0.255,0.177,-2.93,0.0914,1.85
,30,230,-0.0911,-0.143,0.116,0.243,-5.16,-1.15,0.305
,35,230,0.00621,-0.0892,-0.0494,0.176,-10.7,-4.52,-3.59
,40,230,0.0309,0.0116,-0.109,0.00193,-19.4,-9.02,-8.64
,45,230,-0.0205,0.0736,-0.0154,-0.135,-12.1,-7.11,-5.91
,50,230,-0.073,0.0569,0.113,-0.118,-10.4,-5.46,-4.26
,55,230,-0.0641,0.0125,0.114,-0.0172,-13.4,-8.49,-7.28
,60,230,-0.0185,0.0101,-0.00466,-0.0184,-23.3,-24.2,-20.7
,65,230,-0.00195,0.0472,-0.0502,-0.181,-16.3,-4.28,-4.02
,70,230,-0.0269,0.0672,0.107,-0.326,-12.6,0.96,1.15
,75,230,-0.0488,0.0477,0.333,-0.256,-13.1,2.72,2.83
,80,230,-0.0405,0.0199,0.38,-0.0252,-16.7,1.86,1.92
,85,230,-0.0202,0.00794,0.198,0.11,-23,-2.66,-2.62
,90,230,-1.96E-17,9.16E-18,8.01E-17,1.56E-16,-323,-305,-305
,0,235,-0.0777,0.042,0.109,-0.0591,-10.8,-7.88,-6.09
,5,235,-0.0927,0.0355,0.131,-0.0508,-9.81,-6.8,-5.04
,10,235,-0.126,0.0357,0.182,-0.0527,-7.42,-4.21,-2.52
,15,235,-0.168,0.0143,0.253,-0.0203,-5.18,-1.66,-0.0608
,20,235,-0.186,-0.0404,0.293,0.0719,-4.13,-0.158,1.3
,25,235,-0.146,-0.0991,0.237,0.185,-4.82,-0.191,1.09
,30,235,-0.0574,-0.106,0.0819,0.22,-8.12,-2.33,-1.31
,35,235,0.0134,-0.0374,-0.0657,0.106,-17.8,-7.81,-7.39
,40,235,0.00606,0.0558,-0.0676,-0.0905,-14.8,-8.69,-7.73
,45,235,-0.0618,0.091,0.0853,-0.194,-8.92,-3.23,-2.19
,50,235,-0.106,0.0492,0.219,-0.111,-8.39,-1.95,-1.06
,55,235,-0.078,-0.000529,0.165,0.0208,-11.9,-5.34,-4.48
,60,235,-0.0233,0.00758,-0.0000929,-0.0265,-22,-21.3,-18.6
,65,235,-0.0118,0.0526,-0.0108,-0.258,-15.1,-1.51,-1.32
,70,235,-0.0432,0.0696,0.239,-0.402,-11.5,3.64,3.77
,75,235,-0.0632,0.0436,0.513,-0.243,-12,5.34,5.41
,80,235,-0.0485,0.0144,0.507,0.073,-15.7,4.44,4.48
,85,235,-0.0237,0.00503,0.229,0.199,-22,-0.0999,-0.0722
,90,235,-2.33E-17,6.49E-18,2.03E-16,2.30E-16,-322,-300,-300
,0,240,-0.0679,0.0367,0.115,-0.0625,-12,-7.38,-6.09
,5,240,-0.0812,0.03,0.139,-0.052,-11,-6.33,-5.06
,10,240,-0.109,0.0284,0.192,-0.0509,-8.68,-3.8,-2.58
,15,240,-0.144,0.00762,0.262,-0.0128,-6.57,-1.37,-0.221
,20,240,-0.153,-0.0395,0.292,0.0838,-5.76,-0.101,0.944
,25,240,-0.111,-0.0825,0.217,0.187,-6.95,-0.602,0.303
,30,240,-0.0342,-0.072,0.0535,0.188,-11.7,-3.92,-3.25
,35,240,0.0122,0.00262,-0.0679,0.0316,-27.8,-12.3,-12.1
,40,240,-0.0187,0.083,-0.00799,-0.178,-11.1,-4.75,-3.86
,45,240,-0.0933,0.0944,0.199,-0.237,-7.29,0.0512,0.787
,50,240,-0.126,0.0362,0.325,-0.0847,-7.38,0.778,1.4
,55,240,-0.0838,-0.0128,0.209,0.0677,-11.2,-2.9,-2.3
,60,240,-0.0257,0.00453,0.00587,-0.0339,-21.4,-19,-17
,65,240,-0.0199,0.0534,0.0416,-0.329,-14.6,0.657,0.783
,70,240,-0.0547,0.0662,0.382,-0.455,-11.1,5.73,5.82
,75,240,-0.0714,0.0364,0.69,-0.2,-11.7,7.38,7.43
,80,240,-0.0521,0.00823,0.616,0.191,-15.3,6.45,6.47
,85,240,-0.0252,0.00198,0.246,0.292,-21.7,1.89,1.91
,90,240,-2.50E-17,3.54E-18,-1.90E-19,3.54E-16,-322,-299,-299
,0,245,-0.0576,0.0311,0.121,-0.0654,-13.4,-6.98,-6.09
,5,245,-0.0689,0.0247,0.146,-0.0529,-12.5,-5.94,-5.07
,10,245,-0.0925,0.0221,0.2,-0.0492,-10.2,-3.47,-2.63
,15,245,-0.12,0.00315,0.269,-0.00619,-8.19,-1.15,-0.367
,20,245,-0.123,-0.0358,0.289,0.0926,-7.62,-0.105,0.603
,25,245,-0.0818,-0.0651,0.199,0.184,-9.36,-1.1,-0.494
,30,245,-0.0192,-0.0438,0.0323,0.152,-16.2,-5.94,-5.55
,35,245,0.00676,0.0293,-0.0578,-0.0418,-20.2,-12.7,-12
,40,245,-0.0381,0.0942,0.063,-0.253,-9.6,-1.41,-0.799
,45,245,-0.111,0.0874,0.315,-0.262,-6.73,2.49,2.98
,50,245,-0.132,0.0219,0.424,-0.045,-7.2,2.85,3.26
,55,245,-0.0819,-0.0221,0.246,0.119,-11.2,-1.03,-0.628
,60,245,-0.0258,0.00167,0.0126,-0.0402,-21.5,-17.3,-15.9
,65,245,-0.0251,0.0499,0.101,-0.389,-14.8,2.33,2.41
,70,245,-0.06,0.0586,0.525,-0.486,-11.3,7.35,7.41
,75,245,-0.0729,0.0279,0.85,-0.137,-11.9,8.95,8.99
,80,245,-0.0511,0.00266,0.703,0.317,-15.6,7.99,8.01
,85,245,-0.0245,-0.000632,0.249,0.382,-22,3.42,3.43
,90,245,-2.44E-17,9.03E-19,2.15E-16,2.52E-16,-322,-299,-299
,0,250,-0.0468,0.0252,0.125,-0.0679,-15.2,-6.66,-6.09
,5,250,-0.0561,0.0195,0.151,-0.0536,-14.3,-5.64,-5.08
,10,250,-0.0749,0.0167,0.207,-0.0476,-12,-3.21,-2.68
,15,250,-0.0953,0.000472,0.274,-0.000878,-10.2,-0.988,-0.492
,20,250,-0.0946,-0.0301,0.286,0.0985,-9.81,-0.144,0.301
,25,250,-0.0587,-0.0487,0.184,0.177,-12.1,-1.62,-1.25
,30,250,-0.0102,-0.0227,0.0187,0.115,-21.8,-8.45,-8.25
,35,250,0.000718,0.0428,-0.0387,-0.108,-17.1,-8.57,-8
,40,250,-0.0488,0.0919,0.137,-0.314,-9.4,0.953,1.34
,45,250,-0.114,0.0738,0.423,-0.272,-7.09,4.28,4.59
,50,250,-0.125,0.00954,0.509,0.00213,-7.78,4.39,4.64
,55,250,-0.0734,-0.0268,0.273,0.169,-11.9,0.381,0.632
,60,250,-0.0236,-0.000488,0.0193,-0.0452,-22.3,-15.9,-15
,65,250,-0.0266,0.0433,0.16,-0.436,-15.6,3.6,3.65
,70,250,-0.0586,0.0483,0.656,-0.499,-12.1,8.57,8.61
,75,250,-0.0676,0.0196,0.986,-0.063,-12.8,10.1,10.2
,80,250,-0.0461,-0.00142,0.766,0.437,-16.5,9.16,9.17
,85,250,-0.0219,-0.00238,0.242,0.461,-22.9,4.58,4.58
,90,250,-2.20E-17,-9.94E-19,-1.49E-16,4.07E-16,-323,-297,-297
,0,255,-0.0357,0.0192,0.129,-0.0698,-17.6,-6.41,-6.09
,5,255,-0.0428,0.0146,0.156,-0.054,-16.6,-5.4,-5.09
,10,255,-0.0569,0.0119,0.212,-0.0463,-14.5,-3.01,-2.71
,15,255,-0.0714,-0.000847,0.278,0.003,-12.7,-0.869,-0.591
,20,255,-0.0689,-0.0233,0.283,0.102,-12.5,-0.193,0.0541
,25,255,-0.04,-0.034,0.173,0.168,-15.4,-2.11,-1.91
,30,255,-0.00487,-0.00869,0.0123,0.0815,-29.8,-11.4,-11.4
,35,255,-0.00336,0.0446,-0.0148,-0.162,-16.7,-5.54,-5.22
,40,255,-0.0493,0.0791,0.206,-0.358,-10.4,2.58,2.79
,45,255,-0.102,0.0571,0.516,-0.269,-8.39,5.55,5.72
,50,255,-0.106,0.00129,0.577,0.0497,-9.24,5.5,5.65
